Id,Type,Build year,Lot,Bathrooms,Full bathrooms,Total interior livable area,Total spaces,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed Price,Last Sold Price,City
78545,SingleFamily,37,48351,3,2,2278,4,4,6,2.7,,,5,1.9,456017,4854,849999,,Fallbrook
78546,SingleFamily,87,39466,3,2,2347,2,2,7,0.9,9,2.4,9,2.2,181979,2130,2288000,,Arcadia
78547,SingleFamily,35,6970,2,2,1384,2,2,3,0.6,5,0.9,5,1.9,154388,,349900,90000,Beaumont
78548,SingleFamily,70,7841,2,1,1624,2,2,4,0.2,4,0.7,5,0.4,89472,1007,399000,,Riverside
78549,Condo,39,,2,2,1025,0,0,8,1.4,7,2.8,8,1,275634,2957,500000,240000,San Luis Obispo
78550,MobileManufactured,51,,2,1,1248,0,0,8,1.6,5,5.6,7,2.7,94350,1514,192800,80000,Palm Desert
78551,MultiFamily,107,,,,1854,3,3,3,0.1,,,5,1.4,300273,3919,739900,,Anaheim
78552,SingleFamily,47,7405,2,2,1248,2,2,4,0.4,2,2.4,5,2.1,91057,1103,416000,386000,Riverside
78553,SingleFamily,98,5445,1,1,768,0,0,4,0.3,,,4,0.9,165000,1830,249000,70100,Atwater
78554,MultiFamily,47,,,,4602,6,4,7,0.7,6,1,9,1.2,1450598,16928,1995000,,Huntington Beach
78555,SingleFamily,47,5227,1,,792,0,0,,,4,2.7,5,0.7,179335,2017,379900,160000,South Lake Tahoe
78556,Condo,28,,3,3,1530,2,2,9,0.6,,,9,3,889758,9357,999000,,Newport Coast
78557,Cooperative,62,,1,1,750,0,0,9,1.3,8,3.1,9,2.9,,,239000,,Seal Beach
78558,Single Family,63,8276,2,2,1801,2,2,,,6,3.9,7,4.4,254689,2821,320000,240000,Redding
78559,Townhouse,45,218059,3,3,1303,2,2,8,0.3,6,0.2,7,0.7,252664,3353,425000,220000,Covina
78560,SingleFamily,71,6300,3,3,1843,2,2,8,0.1,7,2.3,8,2.3,792975,8423,889000,645000,San Luis Obispo
78561,MobileManufactured,38,,2,1,1920,0,0,8,1.4,5,5.5,7,2.5,50890,829,249900,,Palm Desert
78562,SingleFamily,73,5227.2,1,1,1024,2,2,3,0.5,2,0.8,4,0.3,616080,8238,710000,604000,San Lorenzo
78563,Condo,55,,2,2,987,2,2,6,0.2,,,8,0.5,290000,4269,315000,290000,Valencia
78564,MultiFamily,32,,,,,10,5,4,0.9,6,1.5,8,1.2,,,2350000,,Thousand Oaks
78565,MobileManufactured,45,,2,,1756,0,0,8,2,5,5.9,7,3.1,172388,,289000,128000,Palm Desert
78566,SingleFamily,41,4050,2,2,1176,4,2,3,0.3,,,4,1.5,351202,4285,595000,260000,Anaheim
78567,SingleFamily,66,6211,2,2,1214,1,1,6,0.4,5,1.9,7,2.1,376997,4905,585000,290000,Covina
78568,SingleFamily,96,4741,4,4,2727,2,2,8,0.5,3,2.8,6,2.1,1976759,24079,2100000,1900000,Universal City
78569,SingleFamily,77,3000,1,1,885,2,2,9,0.8,3,2.5,7,1.6,331725,4122,999000,216000,Los Angeles
78570,MultiFamily,110,,,,3120,4,4,4,0.7,2,1.5,7,2.2,,,728000,,Riverside
78571,SingleFamily,4,6710,4,3,3167,2,2,8,0.3,,,7,0.8,,,2395000,,Newport Beach
78572,SingleFamily,47,7320,2,2,1255,2,2,7,0.7,,,9,1.3,283680,3181,540000,236000,Rancho Cucamonga
78573,SingleFamily,77,6090,2,1,976,2,2,8,0.7,,,5,0.7,,,479000,,Ontario
78574,Single Family,43,8276,2,2,1080,2,2,,,,,8,0.3,84042,967,139000,80000,Shasta Lake
78575,SingleFamily,54,6000,3,3,1739,4,2,8,1,7,1.3,9,1.2,781000,9622,980000,,San Diego
78576,SingleFamily,53,7405.2,2,2,1510,2,2,3,0.5,2,0.9,3,1.2,392646,4752,495000,370000,Antioch
78577,SingleFamily,8,6098,2,2,1624,2,2,5,2.5,5,0.7,7,1,346267,3954,425000,320000,Mckinleyville
78578,SingleFamily,15,9148,3,3,3197,3,3,7,2.8,5,5.3,5,5.3,377881,6163,542000,282000,Beaumont
78579,Condo,35,,2,2,970,1,1,5,0.3,,,5,0.5,235331,2877,409900,,Fountain Valley
78580,SingleFamily,60,7800,3,2,1457,2,2,7,0.4,3,1,7,0.5,523981,5849,740000,420000,Orange
78581,SingleFamily,32,65340,2,2,1421,2,2,4,9.3,,,8,9.5,232019,3187,362500,207000,Copperopolis
78582,MultiFamily,117,,,,1762,0,0,4,1,2,1.3,7,1.4,,,445000,,Riverside
78583,SingleFamily,40,7033,2,2,1279,2,2,6,0.4,,,10,1.2,410524,5778,629000,310000,Santa Clarita
78584,SingleFamily,15,42253,2,2,1112,2,2,9,0.9,,,6,2.4,121617,1270,995000,,Santa Barbara
78585,SingleFamily,19,12069,2,2,1416,2,2,4,12.6,,,5,15.8,305000,3454,399000,395000,Frazier Park
78586,SingleFamily,72,5000,1,1,772,2,2,4,0.3,,,5,2,124298,1406,499900,350000,National City
78587,SingleFamily,63,10600,3,3,2082,4,4,6,0.6,6,0.9,8,2.8,560774,7048,799000,,San Diego
78588,MobileManufactured,19,,2,2,1680,3,3,6,4.1,4,4.1,6,2.9,166390,1886,495000,42000,Perris
78589,SingleFamily,22,7405,3,3,2904,8,4,6,0.8,2,7.5,4,4.5,374678,5913,625000,267000,Menifee
78590,SingleFamily,39,7200,2,2,1408,2,2,8,0.2,,,9,0.8,268298,3528,550000,,Rancho Cucamonga
78591,SingleFamily,58,9512,3,3,2354,4,2,6,0.1,,,8,2.6,533004,7237,720000,410000,Canyon Country
78592,SingleFamily,100,6481,5,5,2628,2,2,8,0.8,5,0.7,7,0.6,746217,8366,1249942,396000,Burbank
78593,SingleFamily,60,6969,2,2,1163,4,2,4,0.1,,,10,0.3,274850,4098,554900,,Santa Clarita
78594,SingleFamily,46,5000,2,2,1502,2,2,5,0.4,,,7,1.4,556446,5662,770000,475000,Lake Forest
78595,SingleFamily,101,6880,1,1,608,1,1,4,0.3,6,0.8,7,0.9,176298,2275,710000,123000,Los Angeles
78596,SingleFamily,38,23087,2,2,1134,2,2,3,1,,,2,6.1,217467,2639,268500,116716,Palmdale
78597,SingleFamily,69,8276,2,2,1260,2,2,3,0.3,5,1.3,6,1.9,187463,2469,429999,82000,Lancaster
78598,SingleFamily,21,5972,2,2,2150,2,2,,1.3,4,1.4,5,0.6,122283,1865,750000,,Windsor
78599,MultiFamily,65,,3,,1458,3,3,2,0.4,,,,,364140,7386,449000,,Oakland
78600,Condo,52,,2,1,1391,1,1,4,0.8,4,2.4,6,0.7,358937,4624,419900,345000,Palm Springs
78601,SingleFamily,37,7594,2,2,1252,2,2,8,1.9,,,,1.9,302589,3258,540000,229900,Oceanside
78602,Condo,38,,3,2,1364,2,1,7,0.9,6,0.6,6,0.6,193435,2178,434900,,San Marcos
78603,SingleFamily,23,13017,4,3,3992,11,4,8,0.1,9,0.8,10,1.5,885824,10077,1450000,603500,Yorba Linda
78604,Condo,51,,3,2,1475,2,2,5,0.2,,,7,0.3,720097,9837,799000,565000,Alameda
78605,SingleFamily,107,3049.2,1,1,996,0,0,,,,,2,0.5,165583,3500,499950,,Oakland
78606,MobileManufactured,42,,2,2,1343,3,3,3,3.1,4,3.1,4,3.2,195934,2004,265000,225000,Corning
78607,Condo,50,,3,3,1847,2,1,7,1.6,5,3.7,7,3.6,367199,3797,440000,360000,Ramona
78608,SingleFamily,85,6340,3,2,1655,2,2,6,0.3,,,7,1.5,467678,5837,828000,,Alhambra
78609,SingleFamily,64,7416,3,3,2146,0,0,,,,,7,1.1,401490,5160,899000,5500,Woodland Hills
78610,SingleFamily,60,10019,2,1,1456,0,0,4,2.7,4,3.8,6,2,403258,5279,879000,380000,Palm Springs
78611,Condo,52,,3,2,3011,4,2,7,1.3,,,9,0.5,2421660,25783,2595000,1900000,Newport Beach
78612,Residential Income,117,,,,934,1,1,,,6,1.3,7,0.8,266238,2978,475000,256000,Redding
78613,Unknown,65,,2,2,1200,2,2,6,0.8,,,7,2.7,586935,6648,1099000,426000,Goleta
78614,SingleFamily,61,8668,2,2,1843,3,3,6,0.8,5,2.5,6,0.5,297030,3125,480000,220000,Roseville
78615,MobileManufactured,51,,2,2,1440,2,2,8,3.8,7,1.3,5,1.3,44887,398,239000,,Fallbrook
78616,Condo,4,,3,2,1432,2,2,5,0.6,6,0.9,6,0.4,,,389925,,Fontana
78617,MultiFamily,75,,,,,6,6,3,0.8,,,3,0.4,66300,750,150000,,Vidal
78618,SingleFamily,9,8270,4,3,2846,3,3,8,1.4,,,8,1.1,864585,11043,978000,,Chino Hills
78619,SingleFamily,65,10454,2,2,1251,1,1,6,1.5,,,5,1.9,50691,472,525000,,Fallbrook
78620,SingleFamily,60,6600,2,1,1274,6,2,6,0.1,7,0.4,9,0.9,545536,6279,815000,475000,Huntington Beach
78621,SingleFamily,14,0.17,2,,,2,2,5,0.4,,,6,1.2,228430,3357,299000,195500,Bakersfield
78622,Condo,5,,3,2,2296,2,2,3,1.1,4,4.3,2,3,,,1175000,,Richmond
78623,Condo,38,,2,2,1285,1,1,6,0.9,5,1.8,6,2.9,212160,2932,267500,104000,Cathedral City
78624,Cooperative,56,,2,1,1057,0,0,,,,,,,,,238000,180000,Laguna Woods
78625,Condo,52,,2,2,1778,2,2,4,2,4,3.4,6,1.5,216485,2854,239000,200000,Palm Springs
78626,SingleFamily,23,7405,3,2,2090,7,3,7,0.7,7,0.6,10,2.3,422433,6050,565000,319000,Temecula
78627,SingleFamily,71,8712,1,1,1032,1,1,4,1,4,0.6,7,1.5,252500,2908,425000,252500,Riverside
78628,SingleFamily,58,11761.2,3,3,2413,2,2,2,0.5,6,1.2,6,2,147833,1708,515000,,Carmichael
78629,Condo,26,,2,2,1291,2,2,8,0.5,9,0.8,9,0.7,607920,6805,649880,550000,Irvine
78630,SingleFamily,40,23901,3,3,3267,2,2,7,0.8,,,9,1.6,1167327,14191,1399000,1100000,Claremont
78631,SingleFamily,69,6175,2,1,1700,2,2,3,0.4,,,6,1.3,,,599000,,Fullerton
78632,SingleFamily,35,7841,3,3,2079,7,3,7,0.2,7,1.4,9,0.4,460000,5139,569000,460000,Riverside
78633,Single Family,19,23522.4,2,2,1232,0,0,6,4.7,,,8,9.1,90727,1049,199900,79000,Redding
78634,SingleFamily,62,7375,3,3,2241,2,2,7,0.2,2,0.7,6,1.8,473368,5921,1199000,329000,Sherman Oaks
78635,Condo,36,,2,2,848,1,1,8,0.7,7,1,9,0.7,311263,3748,489000,269000,San Diego
78636,SingleFamily,75,5899,1,1,806,2,2,4,0.3,,,,,505000,6321,560000,505000,Panorama City
78637,SingleFamily,77,12197,2,1,1500,8,2,7,0.3,,,6,0.3,116296,2091,584000,,Baldwin Park
78638,SingleFamily,19,,4,3,3446,6,3,6,0.2,8,2.1,8,1.9,474198,8123,595000,465000,Murrieta
78639,MobileManufactured,55,,2,1,960,2,2,7,1.1,7,1.9,8,2,,,177000,,San Luis Obispo
78640,SingleFamily,47,6098.4,3,2,2219,2,2,10,1.2,,,8,4.7,435138,5637,1599900,,Fremont
78641,SingleFamily,68,9412,2,2,1957,2,2,9,0.3,7,0.5,7,0.4,302386,4033,765000,,West Covina
78642,SingleFamily,18,10180,4,3,3850,6,3,4,0.3,5,2.1,6,0.7,533000,8508,675000,538000,Yucaipa
78643,SingleFamily,22,4721,2,2,1198,2,2,4,0.5,1,1.7,2,0.5,449208,5316,524000,415000,Santa Rosa
78644,VacantLand,,,,,,,,4,0.4,3,1.5,5,1.3,,,200000,,Riverside
78645,SingleFamily,28,16200,4,3,3800,3,3,8,1.9,8,3.5,9,2.9,1114409,11198,1500000,842000,Trabuco Canyon
78646,Condo,63,,2,2,934,1,1,6,0.4,6,0.7,3,1.8,7420,294,384900,100000,Long Beach
78647,SingleFamily,24,6098,2,2,1458,2,2,4,16.8,3,18.9,5,19,192941,1971,248000,168000,Borrego Springs
78648,SingleFamily,47,25700,2,2,2464,4,2,7,1.3,5,1.2,6,1.1,204904,2229,845000,,Escondido
78649,SingleFamily,52,6969.6,2,2,1447,2,2,8,0.5,9,0.6,9,0.5,540307,6675,1079000,400000,San Ramon
78650,SingleFamily,18,10282,5,3,3118,2,2,8,1.3,8,2,7,0.8,1121864,11798,1395000,1172500,Carlsbad
78651,SingleFamily,75,7118,2,2,1124,2,2,,,,,7,2.2,575000,7174,799000,,Van Nuys
78652,SingleFamily,6,6098,4,1,2101,2,2,6,0.9,5,2.3,6,3.3,408000,6064,584900,400000,Cathedral City
78653,SingleFamily,16,6502,7,6,6578,1,1,8,0.1,,,9,2,4628738,55380,4995000,4449000,Beverly Hills
78654,SingleFamily,72,46151,10,9,7768,4,3,8,0.3,,,9,0.7,1406532,17782,18000000,,Beverly Hills
78655,SingleFamily,37,15006,3,3,2288,3,3,5,1.2,5,2.7,6,3.4,806309,9166,899999,,Simi Valley
78656,Townhouse,50,48003,2,2,1142,2,2,8,0.4,7,0.4,5,2.6,510001,5570,599000,455000,Sierra Madre
78657,SingleFamily,47,8532,3,3,3898,3,3,8,0.8,7,0.8,10,0.9,1444594,16829,1999000,1350000,Cerritos
78658,SingleFamily,19,7198,3,3,2140,2,2,,,,,3,2,378000,6563,509900,,Palmdale
78659,MultiFamily,101,,,,2880,8,4,4,0.5,6,0.2,8,1,437531,5739,1495000,,Los Angeles
78660,SingleFamily,62,6300,3,3,1878,2,2,8,0.6,,,8,0.9,253624,3323,738000,,Garden Grove
78661,Condo,21,,2,1,768,1,1,5,0.4,5,1.8,2,0.3,247710,3052,499900,470000,San Diego
78662,SingleFamily,6,6098,3,2,2286,2,2,,,,,,,322524,4984,370000,310000,Rosamond
78663,SingleFamily,17,5606,4,3,1899,4,2,7,0.3,7,0.6,7,3.4,847926,8899,1149000,815000,Encinitas
78664,SingleFamily,98,5227.2,2,2,2117,1,1,,,,,8,0.2,640668,9969,799000,555000,Oakland
78665,SingleFamily,21,6098,2,2,1363,4,2,,,,,3,2.7,149748,3345,285000,133000,Coachella
78666,SingleFamily,71,5420,2,2,1301,2,2,8,0.7,8,1.1,8,1.9,802164,9717,1285000,650000,Redondo Beach
78667,SingleFamily,20,,4,3,2445,4,2,7,2.2,6,1.8,6,1.2,679500,7572,730000,679500,San Marcos
78668,Condo,38,,2,2,927,2,2,9,0.7,9,1.4,10,1.6,358936,4032,465000,345000,San Diego
78669,SingleFamily,51,43560,3,2,2273,2,2,,,4,1.1,8,3.5,604888,7253,750000,575000,Jamul
78670,SingleFamily,97,19085,9,9,11876,3,3,,,6,1.5,8,1.4,7221377,88109,10500000,,Los Angeles
78671,SingleFamily,28,5924,2,2,1529,2,2,,,,,4,1.8,369342,4493,429990,355000,Citrus Heights
78672,SingleFamily,34,57064,5,4,3707,3,3,8,0.8,5,0.9,6,0.8,616033,6619,1200000,380000,Arroyo Grande
78673,Condo,34,,2,2,918,2,2,,,4,0.3,,1.5,350880,4465,395000,344000,Paramount
78674,SingleFamily,66,10454,3,3,1848,4,4,7,1.4,4,1.6,6,0.4,793050,10123,1295000,777500,Palm Springs
78675,SingleFamily,9,105415,3,3,3251,6,2,,,3,9.1,5,6.8,849998,9167,1395000,125000,Escondido
78676,SingleFamily,20,8712,3,3,3341,3,3,7,0.9,8,1,8,2.2,660286,9263,729000,602000,Temecula
78677,Condo,54,,1,1,999,0,0,8,0.8,7,1.7,8,1.7,148853,2327,557500,,Culver City
78678,SingleFamily,17,7405,2,2,2129,3,3,8,0.8,8,1,8,2.6,395085,8219,510000,365000,Murrieta
78679,SingleFamily,67,8760,2,1,1570,2,2,3,0.3,4,0.2,4,2.2,149304,2098,415000,,San Bernardino
78680,Condo,17,,2,2,904,1,1,5,0.6,5,1.2,,,435093,5360,495000,410000,San Diego
78681,Condo,49,,3,2,1293,2,1,8,1,8,0.9,9,2.8,663771,7012,1150000,575000,Solana Beach
78682,SingleFamily,24,5227,2,,1376,2,2,2,0.2,4,1,6,1.7,366180,3990,449000,359000,Eureka
78683,MobileManufactured,55,,2,2,1440,2,2,6,2.2,3,3.2,4,0.6,63729,708,165000,,Vista
78684,SingleFamily,62,8276,2,1,1111,2,2,5,0.4,,,6,0.7,368026,4170,469990,340000,Corona
78685,Condo,45,,2,2,1670,2,2,8,0.8,5,5.2,7,1.9,362100,4674,419000,355000,Palm Desert
78686,SingleFamily,64,10000,1,1,944,4,2,,,,,,,471300,4923,599999,,Thousand Oaks
78687,SingleFamily,46,7345,5,4,3282,7,3,8,4.6,7,4.7,9,4.5,2956493,32831,3750000,2825000,Sunset Beach
78688,MultiFamily,98,,,,2168,0,0,4,0.4,2,0.3,2,0.6,467046,5982,580000,425000,Los Angeles
78689,SingleFamily,20,0.27,3,,3083,3,3,8,3.1,,,5,5.8,488154,6045,525000,460000,Bakersfield
78690,SingleFamily,21,4356,2,2,1761,2,2,6,2.7,2,2.6,4,2.7,307435,4414,309000,238000,Hemet
78691,SingleFamily,50,15681.6,3,2,2751,3,3,9,1.9,8,1.2,10,1.5,524869,6863,1749000,,Alamo
78692,Condo,17,,4,3,1969,4,2,7,1.5,6,1.2,6,0.3,275865,4125,490000,245000,Ontario
78693,SingleFamily,17,8802,3,1,1928,9,3,2,2.2,3,1.7,6,3.1,599900,7420,715000,600000,Big Bear Lake
78694,SingleFamily,36,,4,3,4400,6,3,8,0.6,8,3.3,7,3.4,1204863,13141,2375000,250000,Carlsbad
78695,Condo,44,,1,1,668,1,1,5,0.7,2,0.6,4,1.4,61531,758,200000,31500,San Diego
78696,SingleFamily,24,12000,8,7,9232,5,5,9,0.3,,,9,1.7,2772465,29550,6100000,,Newport Beach
78697,Condo,34,,3,3,2148,4,2,8,1.9,5,6.2,7,2.8,347608,4668,553000,,Rancho Mirage
78698,SingleFamily,74,16717,3,3,2317,0,0,4,0.5,5,0.6,7,1.7,664852,8452,859900,605000,Granada Hills
78699,SingleFamily,17,9583,4,4,3650,2,2,4,4.4,,,6,1.1,398759,8243,625000,300000,Lancaster
78700,MultiFamily,63,,,,1666,0,0,4,0.3,4,2.2,5,0.8,246669,2759,599000,112000,South Lake Tahoe
78701,SingleFamily,59,16552.8,3,2,2216,2,2,9,0.3,9,0.5,10,1.9,1293449,15275,1699950,1189000,Danville
78702,Condo,32,,2,2,1025,2,2,7,1.5,5,2,,,,,485000,,San Diego
78703,SingleFamily,14,4859,3,2,2148,4,2,8,0.4,7,2.4,8,0.6,485651,5433,679000,414000,Chula Vista
78704,SingleFamily,75,8444,3,3,2226,2,2,7,0.3,7,1.1,7,1.1,866690,9659,1195000,475000,Glendale
78705,Condo,6,,4,4,2146,2,2,4,0.7,5,0.2,5,1.4,658410,8852,725000,,Baldwin Park
78706,SingleFamily,62,18295,2,2,1232,2,2,4,0.5,3,1.6,4,1.7,151899,2527,295000,146000,Yucca Valley
78707,Condo,4,,3,2,1312,2,2,4,0.5,6,1.1,6,1.8,,,369880,,Ontario
78708,SingleFamily,4,1237,4,3,2132,2,2,7,0.6,7,1.9,8,1.2,,,1169000,,San Luis Obispo
78709,Townhouse,38,202027,4,3,2023,4,2,8,1,8,0.9,9,2.4,1171980,12513,1250000,,Del Mar
78710,SingleFamily,17,6098,3,2,2530,4,2,4,0.6,3,0.8,6,2.3,276019,7012,414900,25500,Perris
78711,SingleFamily,56,6534,2,2,1555,2,2,7,0.1,9,0.6,9,1.1,813959,9579,999995,755500,Pleasanton
78712,SingleFamily,34,218235,2,2,1050,11,11,10,3.8,9,3.8,7,3.3,884340,9438,999995,850000,Escondido
78713,SingleFamily,44,7200,3,3,2400,4,2,3,1.6,,,2,2.8,165586,2248,394900,,Victorville
78714,SingleFamily,68,43995,2,2,1643,6,2,2,0.7,2,2,6,3.2,236119,2651,315000,222500,Hesperia
78715,SingleFamily,103,5193,1,1,1056,0,0,8,0.3,,,,,744600,9015,899000,730000,Dodgertown
78716,SingleFamily,63,,3,2,1732,4,2,6,0.3,6,0.2,8,2,567745,7048,779000,535000,San Diego
78717,SingleFamily,19,5010,4,4,3790,9,3,,,,,8,3.5,586500,11009,678888,649000,Chino
78718,SingleFamily,32,9894,2,2,1900,9,3,5,0.8,5,2,7,3,550000,6106,739000,,Vista
78719,SingleFamily,34,6000,3,3,2245,3,3,7,0.4,,,8,1,435000,5877,575000,545000,Fontana
78720,SingleFamily,77,9147,3,3,2154,5,5,6,0.5,4,0.3,5,0.5,322618,3692,499900,274000,Riverside
78721,SingleFamily,60,8800,2,2,1827,2,2,4,0.3,5,1.4,7,1.6,464952,5157,449900,397000,Orange
78722,SingleFamily,3,4500,2,2,1445,2,2,6,0.7,4,1.2,6,1.5,,,572940,,Ontario
78723,Condo,54,,2,1,930,0,0,9,0.2,,,6,1.9,640700,7812,699000,523000,Los Angeles
78724,Condo,22,,2,2,914,2,2,7,1.3,,,9,0.5,576938,6919,619000,525000,Walnut Creek
78725,SingleFamily,20,26136,5,4,4862,4,4,6,3.8,8,4.9,9,4.6,2566840,30019,2850000,2650000,Pleasanton
78726,SingleFamily,45,11761,3,2,2560,7,3,5,0.4,5,0.3,,1.2,775096,8544,1250000,745000,Oceanside
78727,SingleFamily,56,7405.2,2,2,1311,2,2,7,0.4,9,0.6,9,1.1,289118,3459,968000,,Pleasanton
78728,SingleFamily,,43560,,,,0,0,9,1.8,6,4.3,6,3.7,,,579000,,Santa Barbara
78729,SingleFamily,18,19532,7,5,4712,3,3,9,1.1,8,0.7,9,2.1,1022571,11361,1395000,805000,Chula Vista
78730,SingleFamily,42,109771,4,3,3613,3,3,5,1.9,7,2.1,8,1,992229,11583,1999999,935000,Temecula
78731,Condo,34,,2,2,900,1,1,8,1.2,7,2,6,1.2,263000,3387,475000,229000,Long Beach
78732,MultiFamily,49,,,,1812,2,2,4,0.4,4,2.4,4,0.8,,,460000,,Riverside
78733,SingleFamily,50,23772,6,4,3780,3,3,8,0.3,,,10,2,879632,10483,2199000,,Palos Verdes Peninsula
78734,SingleFamily,7,5851,5,5,3715,2,2,4,0.1,7,2.5,7,0.9,3925980,47424,4199000,3849000,Los Angeles
78735,SingleFamily,69,7800,2,2,1050,2,2,6,0.3,4,0.7,7,1,152141,1651,599900,386000,Chula Vista
78736,SingleFamily,67,17770,2,2,1728,2,2,8,0.4,,,7,1,740363,9174,1249000,632000,Woodland Hills
78737,SingleFamily,4,2600,3,3,2095,2,2,5,2.6,6,2.3,5,2.5,,,639990,,Spring Valley
78738,MultiFamily,111,,,,,0,0,3,0.6,,,3,0.6,,,999000,,San Diego
78739,SingleFamily,6,7079,2,2,1832,2,2,6,1.1,5,1.2,5,0.3,453990,7541,515000,453000,Rancho Mirage
78740,Condo,20,,2,2,1335,2,2,7,0.2,9,2,9,2.9,526406,7267,699000,446000,Irvine
78741,Townhouse,52,1617,2,1,1232,2,2,6,0.8,,,5,1.1,298722,3874,475000,255000,Stanton
78742,SingleFamily,117,4000,2,2,987,0,0,3,0.1,3,1.1,,,151197,2031,629000,,Los Angeles
78743,SingleFamily,27,5662.8,2,2,2073,2,2,3,0.5,2,0.2,5,1.2,282039,3388,565000,176000,Antioch
78744,SingleFamily,6,15246,,,2782,3,3,4,14.6,6,14.8,6,14.9,770100,9531,849000,755000,Mammoth Lakes
78745,SingleFamily,4,6830,4,4,2223,2,2,7,0.8,6,1.4,6,0.7,,,559000,,Fontana
78746,SingleFamily,117,4356,2,,1934,0,0,2,2.1,4,1.3,6,0.6,167054,1787,378000,286000,Eureka
78747,SingleFamily,16,19166,5,4,5918,2,2,3,1.5,,,3,2.7,3455838,44980,4500000,2950000,La Quinta
78748,SingleFamily,56,5019,3,,1627,3,3,8,0.3,,,7,0.3,1021641,11450,1449000,900000,Costa Mesa
78749,Cooperative,64,,1,1,850,1,1,9,1.4,8,2.9,9,2.8,,,279500,,Seal Beach
78750,SingleFamily,36,4000,3,3,2398,2,2,9,0.4,,,7,0.3,437550,5118,899000,250000,Brea
78751,SingleFamily,30,4145,3,2,2016,4,2,7,0.4,,,7,1.7,521761,6022,749900,475000,Santee
78752,Condo,45,,2,1,1287,2,2,,,,,5,0.9,274486,3643,470000,239000,Torrance
78753,SingleFamily,31,5079,3,3,1301,0,0,3,0.4,4,0.6,,,622200,8050,674900,610000,Los Angeles
78754,SingleFamily,52,12196.8,2,2,2262,3,3,8,1.1,9,1.5,10,1.9,126008,2137,1350000,,Danville
78755,Townhouse,32,1437,3,2,1440,2,2,7,0.4,,,8,4.1,465445,4880,549900,430000,Trabuco Canyon
78756,SingleFamily,31,13939.2,3,3,2628,3,3,7,0.4,8,2,9,1.9,391314,4307,725000,,El Dorado Hills
78757,SingleFamily,101,4400,1,1,832,3,3,6,0.4,,,7,0.8,,,549900,,Fullerton
78758,Condo,43,,2,2,881,2,2,5,0.3,4,0.7,6,0.4,246839,2931,289900,242000,Lakeside
78759,SingleFamily,141,5227.2,2,2,1717,0,0,2,0.3,3,0.3,2,0.2,144707,3276,699000,126000,Oakland
78760,MobileManufactured,46,,2,1,1400,0,0,,,,,3,2,48100,764,129500,,Clearlake
78761,SingleFamily,100,22599,1,1,1076,0,0,4,1.2,,,5,1.2,,,699900,,Chino
78762,SingleFamily,60,6969.6,2,2,1958,2,2,8,0.2,8,0.3,9,0.7,360326,4207,1250000,,Pleasanton
78763,Condo,59,,2,2,1295,0,0,7,1.1,,,9,1.8,,,670000,355000,Walnut Creek
78764,Condo,18,,1,1,906,2,2,8,0.5,8,0.5,9,0.5,348165,3911,379900,290000,San Diego
78765,Single Family,14,9140,2,1,820,0,0,3,0.9,,,8,1.4,151112,1671,215000,129000,Redding
78766,SingleFamily,21,5662.8,2,2,1252,2,2,6,0.9,7,2.2,9,2.1,412096,5631,479000,375000,Brentwood
78767,SingleFamily,18,6621,3,2,2132,2,2,7,1,,,8,1.1,591500,9609,649000,528500,Rancho Cucamonga
78768,Condo,47,,3,2,1463,1,1,7,0.3,8,0.7,8,1,412217,4541,590000,317500,Carlsbad
78769,SingleFamily,56,6969,2,2,1168,5,2,2,0.4,,,4,1.1,59720,674,190000,52000,Barstow
78770,SingleFamily,18,10454,3,3,3010,4,4,8,0.4,8,1.9,9,4.5,336372,5418,549900,,Winchester
78771,SingleFamily,20,14375,5,4,2886,3,3,6,1.9,3,1.4,5,1,1182950,15535,1149000,900000,Rancho Mirage
78772,SingleFamily,35,6982,4,3,2112,3,3,4,0.4,,,3,1,195238,3475,424000,166000,Palmdale
78773,SingleFamily,46,6600,2,2,1402,2,2,4,0.2,6,0.7,6,1.6,373634,4117,515000,340000,Ontario
78774,SingleFamily,32,99752,3,3,2999,3,3,6,0.9,,,5,3.4,670000,7167,719000,580000,Fallbrook
78775,Condo,39,,2,2,1484,2,2,7,0.3,7,0.4,9,0.7,443844,4656,899000,650000,Irvine
78776,Townhouse,29,,2,2,820,1,1,4,0.3,3,1,4,0.7,389639,4714,419000,382000,San Diego
78777,MobileManufactured,45,,2,2,2040,3,3,4,0.8,6,0.6,4,0.6,8239,86,125000,,Orange
78778,SingleFamily,67,9044,1,1,996,2,2,3,0.4,2,0.2,5,0.6,33335,504,342900,235000,San Bernardino
78779,Condo,39,,2,2,1027,4,2,5,0.4,4,1.1,6,0.6,263574,3630,375000,,Pico Rivera
78780,SingleFamily,99,422532,3,2,2034,2,2,5,2.8,3,4.2,6,1.4,,,1250000,,Big Bear City
78781,Cooperative,56,,1,1,770,1,1,,,,,,,,,184000,,Laguna Woods
78782,Condo,39,,2,2,830,2,2,5,0.2,,,8,1.9,178015,2519,389900,155000,Garden Grove
78783,Condo,42,,2,2,914,0,0,5,1.1,6,1.1,8,1.1,439000,4909,569000,390000,Dana Point
78784,SingleFamily,68,10312,2,2,1834,2,2,9,0.3,,,10,0.6,769080,8636,1020000,1015000,Fullerton
